Group,Round,Date,Kickoff,Home,Away,Stadium,Broadcast,Etc
Ｊ１,15,2026-11-21,未定,鹿島,清水,メルスタ,ＤＡＺＮ ※１１／２１（土） ｏｒ １１／２２（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ１,15,2026-11-21,未定,京都,浦和,サンガＳ,ＤＡＺＮ ※１１／２１（土） ｏｒ １１／２２（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ１,15,2026-11-21,未定,神戸,水戸,ノエスタ,ＤＡＺＮ ※１１／２１（土） ｏｒ １１／２２（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ２,18,2026-11-21,14:00,秋田,山形,ソユスタ,ＤＡＺＮ／ＮＨＫ秋田,
Ｊ２,18,2026-11-21,14:00,栃木Ｃ,新潟,ＣＦＳ,ＤＡＺＮ,
Ｊ２,18,2026-11-21,14:00,横浜FC,札幌,ニッパツ,ＤＡＺＮ,
Ｊ２,18,2026-11-21,14:00,甲府,八戸,ＪＩＴス,ＤＡＺＮ,
Ｊ２,18,2026-11-21,14:00,富山,大分,富山,ＤＡＺＮ,
Ｊ２,18,2026-11-21,14:00,磐田,大宮,ヤマハ,ＤＡＺＮ,
Ｊ２,18,2026-11-21,14:00,藤枝,今治,藤枝サ,ＤＡＺＮ,
Ｊ２,18,2026-11-21,14:00,鳥栖,仙台,駅スタ,ＤＡＺＮ,
Ｊ２,18,2026-11-21,14:00,宮崎,いわき,いちご,ＤＡＺＮ,
Ｊ３,18,2026-11-21,14:00,群馬,栃木SC,正田スタ,ＤＡＺＮ,
Ｊ３,18,2026-11-21,14:00,松本,琉球,サンアル,ＤＡＺＮ,
Ｊ３,18,2026-11-21,14:00,金沢,鹿児島,ゴースタ,ＤＡＺＮ,
Ｊ３,18,2026-11-21,14:00,奈良,相模原,ロートＦ,ＤＡＺＮ,
Ｊ３,18,2026-11-21,14:00,鳥取,長野,Ａｘｉｓ,ＤＡＺＮ,
Ｊ３,18,2026-11-21,14:00,愛媛,岐阜,ニンスタ,ＤＡＺＮ,
Ｊ３,18,2026-11-21,14:00,高知,福島,ギケンス,ＤＡＺＮ,
Ｊ２,18,2026-11-22,14:00,徳島,湘南,鳴門大塚,ＤＡＺＮ,
Ｊ３,18,2026-11-22,13:00,熊本,北九州,えがおＳ,ＤＡＺＮ,
Ｊ３,18,2026-11-22,14:00,山口,滋賀,みらスタ,ＤＡＺＮ,
Ｊ３,18,2026-11-22,15:00,FC大阪,讃岐,花園,ＤＡＺＮ,
Ｊ１,16,2026-11-25,19:00,水戸,東京Ｖ,水戸信ス,ＤＡＺＮ,
Ｊ１,16,2026-11-25,19:00,千葉,名古屋,フクアリ,ＤＡＺＮ,
Ｊ１,16,2026-11-25,19:00,FC東京,広島,味スタ,ＤＡＺＮ,
Ｊ１,16,2026-11-25,19:00,岡山,清水,ＪＦＥス,ＤＡＺＮ,
Ｊ１,16,2026-11-25,19:00,福岡,横浜FM,ベススタ,ＤＡＺＮ,
Ｊ１,16,2026-11-25,19:00,長崎,川崎Ｆ,ピースタ,ＤＡＺＮ,
Ｊ１,16,2026-11-25,19:30,浦和,Ｃ大阪,埼玉,ＤＡＺＮ,
Ｊ２,19,2026-11-25,18:30,八戸,新潟,プラスタ,ＤＡＺＮ,
Ｊ２,19,2026-11-25,18:30,今治,宮崎,アシさと,ＤＡＺＮ,
Ｊ２,19,2026-11-25,19:00,札幌,藤枝,プレド,ＤＡＺＮ,
Ｊ２,19,2026-11-25,19:00,山形,磐田,ＮＤスタ,ＤＡＺＮ,
Ｊ２,19,2026-11-25,19:00,いわき,富山,ハワスタ,ＤＡＺＮ,
Ｊ２,19,2026-11-25,19:00,栃木Ｃ,秋田,ＣＦＳ,ＤＡＺＮ,
Ｊ２,19,2026-11-25,19:00,大宮,徳島,ＮＡＣＫ,ＤＡＺＮ,
Ｊ２,19,2026-11-25,19:00,横浜FC,仙台,ニッパツ,ＤＡＺＮ,
Ｊ２,19,2026-11-25,19:00,湘南,甲府,レモンＳ,ＤＡＺＮ,
Ｊ２,19,2026-11-25,19:00,鳥栖,大分,駅スタ,ＤＡＺＮ,
Ｊ３,19,2026-11-25,12:00,琉球,熊本,沖縄県陸,ＤＡＺＮ,
Ｊ３,19,2026-11-25,14:00,北九州,金沢,ミクスタ,ＤＡＺＮ,
Ｊ３,19,2026-11-25,18:00,滋賀,高知,ハトスタ,ＤＡＺＮ,
Ｊ３,19,2026-11-25,18:30,相模原,愛媛,ギオンス,ＤＡＺＮ,
Ｊ３,19,2026-11-25,19:00,長野,鹿児島,長野Ｕ,ＤＡＺＮ,
Ｊ３,19,2026-11-25,19:00,岐阜,群馬,ヒマスタ,ＤＡＺＮ,
Ｊ３,19,2026-11-25,19:00,FC大阪,栃木SC,花園,ＤＡＺＮ,
Ｊ３,19,2026-11-25,19:00,奈良,松本,ロートＦ,ＤＡＺＮ,
Ｊ３,19,2026-11-25,19:00,山口,福島,みらスタ,ＤＡＺＮ,
Ｊ３,19,2026-11-25,19:00,讃岐,鳥取,メグスタ,ＤＡＺＮ,
Ｊ１,17,2026-11-28,14:00,町田,東京Ｖ,Ｇスタ,ＤＡＺＮ ※１１／２８（土） ｏｒ １１／２９（日）,
Ｊ１,17,2026-11-28,14:00,清水,浦和,アイスタ,ＤＡＺＮ／ＮＨＫ ＢＳ,
Ｊ１,17,2026-11-28,15:00,鹿島,岡山,メルスタ,ＤＡＺＮ ※１１／２８（土） ｏｒ １１／２９（日）,
Ｊ１,17,2026-11-28,15:00,川崎Ｆ,Ｇ大阪,Ｕ等々力,ＤＡＺＮ ※１１／２８（土） ｏｒ １１／２９（日）,
Ｊ１,17,2026-11-28,未定,柏,広島,三協Ｆ柏,ＤＡＺＮ ※１１／２８（土） ｏｒ １１／２９（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ１,17,2026-11-28,未定,京都,Ｃ大阪,サンガＳ,ＤＡＺＮ ※１１／２８（土） ｏｒ １１／２９（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ１,17,2026-11-28,未定,神戸,千葉,ノエスタ,ＤＡＺＮ ※１１／２８（土） ｏｒ １１／２９（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ２,20,2026-11-28,14:00,大宮,今治,ＮＡＣＫ,ＤＡＺＮ,
Ｊ３,20,2026-11-28,14:00,高知,奈良,ギケンス,ＤＡＺＮ,
Ｊ１,17,2026-11-29,14:00,水戸,長崎,水戸信ス,ＤＡＺＮ,
Ｊ１,17,2026-11-29,14:00,横浜FM,FC東京,日産ス,ＤＡＺＮ,
Ｊ１,17,2026-11-29,15:00,名古屋,福岡,豊田ス,ＤＡＺＮ,
Ｊ２,20,2026-11-29,13:00,八戸,藤枝,プラスタ,ＤＡＺＮ,
Ｊ２,20,2026-11-29,14:00,仙台,山形,ユアスタ,ＤＡＺＮ,
Ｊ２,20,2026-11-29,14:00,秋田,横浜FC,ソユスタ,ＤＡＺＮ,
Ｊ２,20,2026-11-29,14:00,湘南,富山,レモンＳ,ＤＡＺＮ,
Ｊ２,20,2026-11-29,14:00,新潟,甲府,デンカＳ,ＤＡＺＮ,
Ｊ２,20,2026-11-29,14:00,磐田,栃木Ｃ,ヤマハ,ＤＡＺＮ,
Ｊ２,20,2026-11-29,14:00,大分,徳島,クラド,ＤＡＺＮ,
Ｊ２,20,2026-11-29,14:00,宮崎,鳥栖,クロスタ,ＤＡＺＮ,
Ｊ２,20,2026-11-29,15:00,いわき,札幌,ハワスタ,ＤＡＺＮ,
Ｊ３,20,2026-11-29,13:00,熊本,FC大阪,えがおＳ,ＤＡＺＮ,
Ｊ３,20,2026-11-29,14:00,福島,鳥取,とうスタ,ＤＡＺＮ,
Ｊ３,20,2026-11-29,14:00,栃木SC,相模原,カンセキ,ＤＡＺＮ,
Ｊ３,20,2026-11-29,14:00,群馬,松本,正田スタ,ＤＡＺＮ,
Ｊ３,20,2026-11-29,14:00,長野,北九州,長野Ｕ,ＤＡＺＮ,
Ｊ３,20,2026-11-29,14:00,金沢,岐阜,ゴースタ,ＤＡＺＮ,
Ｊ３,20,2026-11-29,14:00,滋賀,愛媛,ハトスタ,ＤＡＺＮ,
Ｊ３,20,2026-11-29,14:00,鹿児島,讃岐,白波スタ,ＤＡＺＮ,
Ｊ３,20,2026-11-29,15:00,琉球,山口,沖縄県陸,ＤＡＺＮ,
Ｊ１,18,2026-12-04,18:30,FC東京,川崎Ｆ,MUFG国立,ＤＡＺＮ,
Ｊ１,18,2026-12-05,13:00,千葉,鹿島,フクアリ,ＤＡＺＮ,
Ｊ１,18,2026-12-05,14:00,浦和,名古屋,埼玉,ＤＡＺＮ,
Ｊ１,18,2026-12-05,14:00,東京Ｖ,京都,味スタ,ＤＡＺＮ,
Ｊ１,18,2026-12-05,15:00,Ｃ大阪,水戸,ハナサカ,ＤＡＺＮ,
Ｊ１,18,2026-12-05,15:00,長崎,清水,ピースタ,ＤＡＺＮ,
Ｊ１,18,2026-12-05,未定,柏,福岡,三協Ｆ柏,ＤＡＺＮ ※１２／５（土） ｏｒ １２／６（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ２,21,2026-12-05,14:00,札幌,新潟,プレド,ＤＡＺＮ／ＮＨＫ札幌／ＮＨＫ新潟,
Ｊ２,21,2026-12-05,14:00,栃木Ｃ,宮崎,ＣＦＳ,ＤＡＺＮ,
Ｊ２,21,2026-12-05,14:00,横浜FC,八戸,ニッパツ,ＤＡＺＮ,
Ｊ２,21,2026-12-05,14:00,甲府,鳥栖,ＪＩＴス,ＤＡＺＮ,
Ｊ２,21,2026-12-05,14:00,藤枝,秋田,藤枝サ,ＤＡＺＮ,
Ｊ２,21,2026-12-05,14:00,徳島,磐田,鳴門大塚,ＤＡＺＮ,
Ｊ３,21,2026-12-05,14:00,相模原,群馬,ギオンス,ＤＡＺＮ,
Ｊ３,21,2026-12-05,14:00,松本,高知,サンアル,ＤＡＺＮ,
Ｊ３,21,2026-12-05,14:00,岐阜,滋賀,ヒマスタ,ＤＡＺＮ,
Ｊ３,21,2026-12-05,14:00,北九州,栃木SC,ミクスタ,ＤＡＺＮ,
Ｊ１,18,2026-12-06,14:00,町田,岡山,Ｇスタ,ＤＡＺＮ,
Ｊ１,18,2026-12-06,14:00,広島,神戸,Ｅピース,ＤＡＺＮ／ＮＨＫ ＢＳ,
Ｊ１,18,2026-12-06,15:00,Ｇ大阪,横浜FM,パナスタ,ＤＡＺＮ,
Ｊ２,21,2026-12-06,13:00,山形,いわき,ＮＤスタ,ＤＡＺＮ／さくらんぼテレビ,
Ｊ２,21,2026-12-06,14:00,仙台,湘南,ユアスタ,ＤＡＺＮ,
Ｊ２,21,2026-12-06,14:00,富山,大宮,富山,ＤＡＺＮ,
Ｊ２,21,2026-12-06,15:00,今治,大分,アシさと,ＤＡＺＮ／愛媛朝日テレビ,
Ｊ３,21,2026-12-06,13:00,長野,金沢,長野Ｕ,ＤＡＺＮ／長野放送,
Ｊ３,21,2026-12-06,14:00,奈良,FC大阪,ロートＦ,ＤＡＺＮ,
Ｊ３,21,2026-12-06,14:00,鳥取,鹿児島,Ａｘｉｓ,ＤＡＺＮ,
Ｊ３,21,2026-12-06,14:00,山口,熊本,みらスタ,ＤＡＺＮ,
Ｊ３,21,2026-12-06,14:00,讃岐,福島,メグスタ,ＤＡＺＮ,
Ｊ３,21,2026-12-06,14:00,愛媛,琉球,ニンスタ,ＤＡＺＮ,
Ｊ１,19,2026-12-12,14:00,清水,神戸,アイスタ,ＤＡＺＮ／ＮＨＫ静岡,
Ｊ１,19,2026-12-12,14:00,Ｃ大阪,町田,ハナサカ,ＤＡＺＮ／ＮＨＫ ＢＳ,
Ｊ１,19,2026-12-12,16:00,Ｇ大阪,東京Ｖ,パナスタ,ＤＡＺＮ,
Ｊ２,22,2026-12-12,13:30,甲府,秋田,ＪＩＴス,ＤＡＺＮ／山梨放送,
Ｊ２,22,2026-12-12,13:45,札幌,富山,プレド,ＤＡＺＮ／札幌テレビ,
Ｊ２,22,2026-12-12,14:00,大宮,仙台,ＮＡＣＫ,ＤＡＺＮ,
Ｊ２,22,2026-12-12,14:00,藤枝,栃木Ｃ,藤枝サ,ＤＡＺＮ,
Ｊ２,22,2026-12-12,14:00,鳥栖,横浜FC,駅スタ,ＤＡＺＮ,
Ｊ２,22,2026-12-12,14:00,大分,宮崎,クラド,ＤＡＺＮ,
Ｊ２,22,2026-12-12,15:00,いわき,徳島,ハワスタ,ＤＡＺＮ,
Ｊ３,22,2026-12-12,14:00,群馬,鳥取,正田スタ,ＤＡＺＮ,
Ｊ３,22,2026-12-12,14:00,滋賀,長野,ハトスタ,ＤＡＺＮ,
Ｊ３,22,2026-12-12,14:00,北九州,福島,ミクスタ,ＤＡＺＮ,
Ｊ３,22,2026-12-12,15:00,琉球,奈良,沖縄県陸,ＤＡＺＮ,
Ｊ３,22,2026-12-12,未定,FC大阪,相模原,未定,ＤＡＺＮ ※１２／１２（土） ｏｒ １２／１３（日）,
Ｊ１,19,2026-12-13,13:00,横浜FM,長崎,日産ス,ＤＡＺＮ,
Ｊ１,19,2026-12-13,14:00,京都,千葉,サンガＳ,ＤＡＺＮ,
Ｊ１,19,2026-12-13,14:00,岡山,柏,ＪＦＥス,ＤＡＺＮ／ＮＨＫ岡山,
Ｊ１,19,2026-12-13,14:00,広島,鹿島,Ｅピース,ＤＡＺＮ／ＮＨＫ広島,
Ｊ１,19,2026-12-13,15:00,浦和,川崎Ｆ,埼玉,ＤＡＺＮ,
Ｊ１,19,2026-12-13,15:00,名古屋,水戸,豊田ス,ＤＡＺＮ,
Ｊ１,19,2026-12-13,15:00,福岡,FC東京,ベススタ,ＤＡＺＮ／ＮＨＫ福岡,
Ｊ２,22,2026-12-13,13:00,山形,八戸,ＮＤスタ,ＤＡＺＮ,
Ｊ２,22,2026-12-13,14:00,湘南,今治,レモンＳ,ＤＡＺＮ,
Ｊ２,22,2026-12-13,14:00,磐田,新潟,ヤマハ,ＤＡＺＮ,
Ｊ３,22,2026-12-13,13:00,熊本,金沢,えがおＳ,ＤＡＺＮ／熊本放送,
Ｊ３,22,2026-12-13,14:00,栃木SC,岐阜,カンセキ,ＤＡＺＮ,
Ｊ３,22,2026-12-13,14:00,讃岐,愛媛,メグスタ,ＤＡＺＮ,
Ｊ３,22,2026-12-13,14:00,高知,山口,ギケンス,ＤＡＺＮ,
Ｊ３,22,2026-12-13,14:00,鹿児島,松本,白波スタ,ＤＡＺＮ,
Ｊ１,16,2026-12-16,19:00,鹿島,町田,メルスタ,ＤＡＺＮ,
Ｊ１,16,2026-12-16,19:00,Ｇ大阪,柏,パナスタ,ＤＡＺＮ,
Ｊ１,16,2026-12-16,未定,京都,神戸,サンガＳ,ＤＡＺＮ ※２０２６／１２／１６（水） ｏｒ ２０２７／４／１４（水） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ１,20,2026-12-19,13:00,千葉,Ｃ大阪,フクアリ,ＤＡＺＮ,
Ｊ１,20,2026-12-19,14:00,水戸,FC東京,水戸信ス,ＤＡＺＮ,
Ｊ１,20,2026-12-19,14:00,名古屋,広島,パロ瑞穂,ＤＡＺＮ,
Ｊ１,20,2026-12-19,14:30,福岡,清水,ベススタ,ＤＡＺＮ／福岡放送,
Ｊ１,20,2026-12-19,14:30,長崎,浦和,ピースタ,ＤＡＺＮ／長崎国際テレビ,
Ｊ１,20,2026-12-19,15:00,鹿島,東京Ｖ,MUFG国立,ＤＡＺＮ／ＮＨＫ ＢＳ,
Ｊ１,20,2026-12-19,15:00,神戸,横浜FM,ノエスタ,ＤＡＺＮ,
Ｊ１,20,2026-12-19,16:00,川崎Ｆ,柏,Ｕ等々力,ＤＡＺＮ,
Ｊ１,20,2026-12-19,16:00,Ｇ大阪,町田,パナスタ,ＤＡＺＮ,
Ｊ１,21,2027-02-13,未定,鹿島,水戸,メルスタ,ＤＡＺＮ ※２／１３（土） ｏｒ ２／１４（日）,
Ｊ１,21,2027-02-13,未定,柏,清水,三協Ｆ柏,ＤＡＺＮ ※２／１３（土） ｏｒ ２／１４（日）,
Ｊ１,21,2027-02-13,未定,町田,千葉,Ｇスタ,ＤＡＺＮ ※２／１３（土） ｏｒ ２／１４（日）,
Ｊ１,21,2027-02-13,未定,名古屋,FC東京,未定,ＤＡＺＮ ※２／１３（土） ｏｒ ２／１４（日）,
Ｊ１,21,2027-02-13,未定,京都,横浜FM,サンガＳ,ＤＡＺＮ ※２／１３（土） ｏｒ ２／１４（日）,
Ｊ１,21,2027-02-13,未定,Ｃ大阪,Ｇ大阪,未定,ＤＡＺＮ ※２／１３（土） ｏｒ ２／１４（日）,
Ｊ１,21,2027-02-13,未定,神戸,川崎Ｆ,ノエスタ,ＤＡＺＮ ※２／１３（土） ｏｒ ２／１４（日）,
Ｊ１,21,2027-02-13,未定,広島,岡山,Ｅピース,ＤＡＺＮ ※２／１３（土） ｏｒ ２／１４（日）,
Ｊ１,21,2027-02-13,未定,長崎,福岡,ピースタ,ＤＡＺＮ ※２／１３（土） ｏｒ ２／１４（日）,
Ｊ１,21,2027-02-14,未定,東京Ｖ,浦和,MUFG国立,ＤＡＺＮ,
Ｊ１,22,2027-02-20,未定,水戸,柏,水戸信ス,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ１,22,2027-02-20,未定,浦和,鹿島,埼玉,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ１,22,2027-02-20,未定,千葉,川崎Ｆ,フクアリ,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ１,22,2027-02-20,未定,FC東京,長崎,MUFG国立,ＤＡＺＮ,
Ｊ１,22,2027-02-20,未定,横浜FM,町田,日産ス,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ１,22,2027-02-20,未定,清水,京都,アイスタ,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ１,22,2027-02-20,未定,Ｃ大阪,神戸,ハナサカ,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ１,22,2027-02-20,未定,岡山,Ｇ大阪,ＪＦＥス,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ１,22,2027-02-20,未定,広島,東京Ｖ,Ｅピース,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ１,22,2027-02-20,未定,福岡,名古屋,ベススタ,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ２,23,2027-02-20,未定,いわき,藤枝,ハワスタ,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ２,23,2027-02-20,未定,栃木Ｃ,札幌,ＣＦＳ,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ２,23,2027-02-20,未定,横浜FC,大宮,ニッパツ,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ２,23,2027-02-20,未定,湘南,八戸,レモンＳ,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ２,23,2027-02-20,未定,磐田,甲府,ヤマハ,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ２,23,2027-02-20,未定,徳島,富山,鳴門大塚,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ２,23,2027-02-20,未定,今治,秋田,アシさと,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ２,23,2027-02-20,未定,鳥栖,新潟,駅スタ,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ２,23,2027-02-20,未定,大分,仙台,クラド,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ２,23,2027-02-20,未定,宮崎,山形,いちご,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ３,23,2027-02-20,未定,栃木SC,鳥取,カンセキ,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ３,23,2027-02-20,未定,群馬,長野,正田スタ,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ３,23,2027-02-20,未定,相模原,松本,ギオンス,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ３,23,2027-02-20,未定,滋賀,福島,未定,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ３,23,2027-02-20,未定,FC大阪,北九州,未定,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ３,23,2027-02-20,未定,奈良,讃岐,ロートＦ,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ３,23,2027-02-20,未定,山口,岐阜,みらスタ,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ３,23,2027-02-20,未定,愛媛,高知,ニンスタ,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ３,23,2027-02-20,未定,熊本,琉球,えがおＳ,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ３,23,2027-02-20,未定,鹿児島,金沢,白波スタ,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,
Ｊ１,23,2027-02-27,未定,水戸,神戸,水戸信ス,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ１,23,2027-02-27,未定,千葉,FC東京,フクアリ,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ１,23,2027-02-27,未定,川崎Ｆ,町田,MUFG国立,ＤＡＺＮ,
Ｊ１,23,2027-02-27,未定,横浜FM,Ｃ大阪,日産ス,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ１,23,2027-02-27,未定,清水,広島,アイスタ,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ１,23,2027-02-27,未定,名古屋,浦和,未定,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ１,23,2027-02-27,未定,京都,東京Ｖ,サンガＳ,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ１,23,2027-02-27,未定,Ｇ大阪,福岡,パナスタ,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ１,23,2027-02-27,未定,岡山,鹿島,ＪＦＥス,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ１,23,2027-02-27,未定,長崎,柏,ピースタ,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ２,24,2027-02-27,未定,札幌,八戸,プレド,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ２,24,2027-02-27,未定,仙台,いわき,ユアスタ,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ２,24,2027-02-27,未定,栃木Ｃ,鳥栖,ＣＦＳ,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ２,24,2027-02-27,未定,大宮,磐田,ＮＡＣＫ,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ２,24,2027-02-27,未定,横浜FC,山形,ニッパツ,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ２,24,2027-02-27,未定,甲府,湘南,ＪＩＴス,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ２,24,2027-02-27,未定,藤枝,大分,藤枝サ,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ２,24,2027-02-27,未定,徳島,秋田,鳴門大塚,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ２,24,2027-02-27,未定,今治,富山,アシさと,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ２,24,2027-02-27,未定,宮崎,新潟,いちご,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ３,24,2027-02-27,未定,福島,金沢,未定,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ３,24,2027-02-27,未定,群馬,奈良,正田スタ,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ３,24,2027-02-27,未定,相模原,鳥取,ギオンス,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ３,24,2027-02-27,未定,岐阜,長野,ヒマスタ,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ３,24,2027-02-27,未定,山口,松本,みらスタ,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ３,24,2027-02-27,未定,讃岐,FC大阪,未定,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ３,24,2027-02-27,未定,愛媛,栃木SC,ニンスタ,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ３,24,2027-02-27,未定,高知,滋賀,ギケンス,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ３,24,2027-02-27,未定,北九州,熊本,ミクスタ,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ３,24,2027-02-27,未定,琉球,鹿児島,沖縄県陸,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,
Ｊ１,24,2027-03-06,未定,鹿島,千葉,メルスタ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ１,24,2027-03-06,未定,東京Ｖ,横浜FM,MUFG国立,ＤＡＺＮ,
Ｊ１,24,2027-03-06,未定,町田,清水,Ｇスタ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ１,24,2027-03-06,未定,川崎Ｆ,浦和,Ｕ等々力,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ１,24,2027-03-06,未定,京都,FC東京,サンガＳ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ１,24,2027-03-06,未定,Ｇ大阪,名古屋,パナスタ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ１,24,2027-03-06,未定,Ｃ大阪,広島,ハナサカ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ１,24,2027-03-06,未定,神戸,岡山,ノエスタ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ１,24,2027-03-06,未定,福岡,柏,ベススタ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ１,24,2027-03-06,未定,長崎,水戸,ピースタ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ２,25,2027-03-06,未定,八戸,今治,プラスタ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ２,25,2027-03-06,未定,仙台,横浜FC,ユアスタ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ２,25,2027-03-06,未定,いわき,宮崎,ハワスタ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
